rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,497,26687,2,1.955e-05
0,Static,2,smith-waterman,498,26687,2,2.051e-05
0,Static,2,smith-waterman,499,26687,2,1.926e-05
0,Static,2,smith-waterman,500,26687,2,1.893e-05
0,Static,2,smith-waterman,501,26687,2,1.908e-05
0,Static,2,smith-waterman,502,26687,2,1.943e-05
0,Static,2,smith-waterman,503,26687,2,1.932e-05
0,Static,2,smith-waterman,504,26687,2,2.015e-05
0,Static,2,smith-waterman,505,26687,2,1.909e-05
0,Static,2,smith-waterman,506,26687,2,1.899e-05
0,Static,2,smith-waterman,507,26687,2,1.902e-05
0,Static,2,smith-waterman,508,26687,2,1.858e-05
0,Static,2,smith-waterman,509,26687,2,1.908e-05
0,Static,2,smith-waterman,510,26687,2,1.919e-05
0,Static,2,smith-waterman,511,26687,2,1.921e-05
0,Static,2,smith-waterman,512,26687,2,2.004e-05
0,Static,2,smith-waterman,513,26687,2,2.066e-05
0,Static,2,smith-waterman,514,26687,2,2.019e-05
0,Static,2,smith-waterman,515,26687,2,1.936e-05
0,Static,2,smith-waterman,516,26687,2,1.976e-05
0,Static,2,smith-waterman,517,26687,2,1.884e-05
0,Static,2,smith-waterman,518,26687,2,1.9101e-05
0,Static,2,smith-waterman,519,26687,2,1.898e-05
0,Static,2,smith-waterman,520,26687,2,1.942e-05
0,Static,2,smith-waterman,521,26687,2,1.937e-05
0,Static,2,smith-waterman,522,26687,2,1.951e-05
0,Static,2,smith-waterman,523,26687,2,1.92e-05
0,Static,2,smith-waterman,524,26687,2,1.924e-05
0,Static,2,smith-waterman,525,26687,2,1.922e-05
0,Static,2,smith-waterman,526,26687,2,2.046e-05
0,Static,2,smith-waterman,527,26687,2,1.948e-05
0,Static,2,smith-waterman,528,26687,2,1.953e-05
0,Static,2,smith-waterman,529,26687,2,1.944e-05
0,Static,2,smith-waterman,530,26687,2,2.045e-05
0,Static,2,smith-waterman,531,26687,2,1.936e-05
0,Static,2,smith-waterman,532,26687,2,1.966e-05
0,Static,2,smith-waterman,533,26687,2,1.927e-05
0,Static,2,smith-waterman,534,26687,2,1.898e-05
0,Static,2,smith-waterman,535,26687,2,1.878e-05
0,Static,2,smith-waterman,536,26687,2,1.908e-05
0,Static,2,smith-waterman,537,26687,2,1.933e-05
0,Static,2,smith-waterman,538,26687,2,1.93e-05
0,Static,2,smith-waterman,539,26687,2,1.923e-05
0,Static,2,smith-waterman,540,26687,2,1.942e-05
0,Static,2,smith-waterman,541,26687,2,1.9e-05
0,Static,2,smith-waterman,542,26687,2,1.9e-05
0,Static,2,smith-waterman,543,26687,2,1.919e-05
0,Static,2,smith-waterman,544,26687,2,2.012e-05
0,Static,2,smith-waterman,545,26687,2,1.989e-05
0,Static,2,smith-waterman,546,26687,2,1.912e-05
0,Static,2,smith-waterman,547,26687,2,1.925e-05
0,Static,2,smith-waterman,548,26687,2,1.948e-05
0,Static,2,smith-waterman,549,26687,2,1.982e-05
0,Static,2,smith-waterman,550,26687,2,1.94e-05
0,Static,2,smith-waterman,551,26687,2,1.935e-05
0,Static,2,smith-waterman,552,26687,2,1.91e-05
0,Static,2,smith-waterman,553,26687,2,1.924e-05
0,Static,2,smith-waterman,554,26687,2,2.046e-05
0,Static,2,smith-waterman,555,26687,2,1.914e-05
0,Static,2,smith-waterman,556,26687,2,1.899e-05
0,Static,2,smith-waterman,557,26687,2,1.935e-05
0,Static,2,smith-waterman,558,26687,2,1.89e-05
0,Static,2,smith-waterman,559,26687,2,1.824e-05
0,Static,2,smith-waterman,560,26687,2,1.902e-05
0,Static,2,smith-waterman,561,26687,2,1.911e-05
0,Static,2,smith-waterman,562,26687,2,1.932e-05
0,Static,2,smith-waterman,563,26687,2,2.014e-05
0,Static,2,smith-waterman,564,26687,2,1.895e-05
0,Static,2,smith-waterman,565,26687,2,1.93e-05
0,Static,2,smith-waterman,566,26687,2,1.929e-05
0,Static,2,smith-waterman,567,26687,2,1.9e-05
0,Static,2,smith-waterman,568,26687,2,2.059e-05
0,Static,2,smith-waterman,569,26687,2,1.921e-05
0,Static,2,smith-waterman,570,26687,2,1.907e-05
0,Static,2,smith-waterman,571,26687,2,1.925e-05
0,Static,2,smith-waterman,572,26687,2,2.003e-05
0,Static,2,smith-waterman,573,26687,2,1.94e-05
0,Static,2,smith-waterman,574,26687,2,1.937e-05
0,Static,2,smith-waterman,575,26687,2,1.8991e-05
0,Static,2,smith-waterman,576,26687,2,1.902e-05
0,Static,2,smith-waterman,577,26687,2,1.868e-05
0,Static,2,smith-waterman,578,26687,2,1.908e-05
0,Static,2,smith-waterman,579,26687,2,1.935e-05
0,Static,2,smith-waterman,580,26687,2,1.902e-05
0,Static,2,smith-waterman,581,26687,2,1.946e-05
0,Static,2,smith-waterman,582,26687,2,1.929e-05
0,Static,2,smith-waterman,583,26687,2,1.915e-05
0,Static,2,smith-waterman,584,26687,2,1.932e-05
0,Static,2,smith-waterman,585,26687,2,1.915e-05
0,Static,2,smith-waterman,586,26687,2,2e-05
0,Static,2,smith-waterman,587,26687,2,1.958e-05
0,Static,2,smith-waterman,588,26687,2,1.921e-05
0,Static,2,smith-waterman,589,26687,2,1.9611e-05
0,Static,2,smith-waterman,590,26687,2,1.923e-05
0,Static,2,smith-waterman,591,26687,2,1.919e-05
0,Static,2,smith-waterman,592,26687,2,1.999e-05
0,Static,2,smith-waterman,593,26687,2,1.966e-05
0,Static,2,smith-waterman,594,26687,2,1.982e-05
0,Static,2,smith-waterman,595,26687,2,2.261e-05
0,Static,2,smith-waterman,596,26687,2,1.989e-05
0,Static,2,smith-waterman,597,26687,2,1.924e-05
0,Static,2,smith-waterman,598,26687,2,1.923e-05
0,Static,2,smith-waterman,599,26687,2,1.942e-05
0,Static,2,smith-waterman,600,26687,2,1.833e-05
0,Static,2,smith-waterman,601,26687,2,1.909e-05
0,Static,2,smith-waterman,602,26687,2,1.977e-05
0,Static,2,smith-waterman,603,26687,2,1.919e-05
0,Static,2,smith-waterman,604,26687,2,2.013e-05
0,Static,2,smith-waterman,605,26687,2,2.091e-05
0,Static,2,smith-waterman,606,26687,2,1.902e-05
0,Static,2,smith-waterman,607,26687,2,1.969e-05
0,Static,2,smith-waterman,608,26687,2,2.014e-05
0,Static,2,smith-waterman,609,26687,2,1.971e-05
0,Static,2,smith-waterman,610,26687,2,1.919e-05
0,Static,2,smith-waterman,611,26687,2,1.915e-05
0,Static,2,smith-waterman,612,26687,2,1.938e-05
0,Static,2,smith-waterman,613,26687,2,1.943e-05
0,Static,2,smith-waterman,614,26687,2,1.925e-05
0,Static,2,smith-waterman,615,26687,2,1.962e-05
0,Static,2,smith-waterman,616,26687,2,1.996e-05
0,Static,2,smith-waterman,617,26687,2,1.919e-05
0,Static,2,smith-waterman,618,26687,2,2.0431e-05
0,Static,2,smith-waterman,619,26687,2,1.916e-05
0,Static,2,smith-waterman,620,26687,2,1.931e-05
0,Static,2,smith-waterman,621,26687,2,1.937e-05
0,Static,2,smith-waterman,622,26687,2,1.942e-05
0,Static,2,smith-waterman,623,26687,2,1.839e-05
0,Static,2,smith-waterman,624,26687,2,1.898e-05
0,Static,2,smith-waterman,625,26687,2,1.914e-05
0,Static,2,smith-waterman,626,26687,2,1.908e-05
0,Static,2,smith-waterman,627,26687,2,1.945e-05
0,Static,2,smith-waterman,628,26687,2,1.912e-05
0,Static,2,smith-waterman,629,26687,2,1.954e-05
0,Static,2,smith-waterman,630,26687,2,1.943e-05
0,Static,2,smith-waterman,631,26687,2,1.979e-05
0,Static,2,smith-waterman,632,26687,2,2.078e-05
0,Static,2,smith-waterman,633,26687,2,1.9601e-05
0,Static,2,smith-waterman,634,26687,2,1.913e-05
0,Static,2,smith-waterman,635,26687,2,1.978e-05
0,Static,2,smith-waterman,636,26687,2,1.918e-05
0,Static,2,smith-waterman,637,26687,2,1.933e-05
0,Static,2,smith-waterman,638,26687,2,1.923e-05
0,Static,2,smith-waterman,639,26687,2,1.928e-05
0,Static,2,smith-waterman,640,26687,2,1.965e-05
0,Static,2,smith-waterman,641,26687,2,2.009e-05
0,Static,2,smith-waterman,642,26687,2,1.876e-05
0,Static,2,smith-waterman,643,26687,2,1.979e-05
0,Static,2,smith-waterman,644,26687,2,1.969e-05
0,Static,2,smith-waterman,645,26687,2,1.982e-05
0,Static,2,smith-waterman,646,26687,2,1.932e-05
0,Static,2,smith-waterman,647,26687,2,1.941e-05
0,Static,2,smith-waterman,648,26687,2,1.9431e-05
0,Static,2,smith-waterman,649,26687,2,1.917e-05
0,Static,2,smith-waterman,650,26687,2,1.945e-05
0,Static,2,smith-waterman,651,26687,2,1.952e-05
0,Static,2,smith-waterman,652,26687,2,1.952e-05
0,Static,2,smith-waterman,653,26687,2,1.959e-05
0,Static,2,smith-waterman,654,26687,2,1.949e-05
0,Static,2,smith-waterman,655,26687,2,2.001e-05
0,Static,2,smith-waterman,656,26687,2,1.965e-05
0,Static,2,smith-waterman,657,26687,2,1.979e-05
0,Static,2,smith-waterman,658,26687,2,1.918e-05
0,Static,2,smith-waterman,659,26687,2,1.933e-05
0,Static,2,smith-waterman,660,26687,2,2e-05
0,Static,2,smith-waterman,661,26687,2,1.876e-05
0,Static,2,smith-waterman,662,26687,2,1.951e-05
0,Static,2,smith-waterman,663,26687,2,1.9421e-05
0,Static,2,smith-waterman,664,26687,2,1.907e-05
0,Static,2,smith-waterman,665,26687,2,1.951e-05
0,Static,2,smith-waterman,666,26687,2,1.955e-05
0,Static,2,smith-waterman,667,26687,2,2.005e-05
0,Static,2,smith-waterman,668,26687,2,1.945e-05
0,Static,2,smith-waterman,669,26687,2,1.937e-05
0,Static,2,smith-waterman,670,26687,2,1.841e-05
0,Static,2,smith-waterman,671,26687,2,1.934e-05
0,Static,2,smith-waterman,672,26687,2,1.936e-05
0,Static,2,smith-waterman,673,26687,2,1.939e-05
0,Static,2,smith-waterman,674,26687,2,1.94e-05
0,Static,2,smith-waterman,675,26687,2,1.945e-05
0,Static,2,smith-waterman,676,26687,2,1.969e-05
0,Static,2,smith-waterman,677,26687,2,1.962e-05
0,Static,2,smith-waterman,678,26687,2,1.9291e-05
0,Static,2,smith-waterman,679,26687,2,2.067e-05
0,Static,2,smith-waterman,680,26687,2,1.967e-05
0,Static,2,smith-waterman,681,26687,2,1.967e-05
0,Static,2,smith-waterman,682,26687,2,1.962e-05
0,Static,2,smith-waterman,683,26687,2,1.962e-05
0,Static,2,smith-waterman,684,26687,2,1.939e-05
0,Static,2,smith-waterman,685,26687,2,2.01e-05
0,Static,2,smith-waterman,686,26687,2,1.906e-05
0,Static,2,smith-waterman,687,26687,2,2.511e-05
0,Static,2,smith-waterman,688,26687,2,1.872e-05
0,Static,2,smith-waterman,689,26687,2,1.854e-05
0,Static,2,smith-waterman,690,26687,2,1.929e-05
0,Static,2,smith-waterman,691,26687,2,2.111e-05
0,Static,2,smith-waterman,692,26687,2,2.009e-05
0,Static,2,smith-waterman,693,26687,2,1.853e-05
0,Static,2,smith-waterman,694,26687,2,1.84e-05
0,Static,2,smith-waterman,695,26687,2,1.934e-05
0,Static,2,smith-waterman,696,26687,2,1.947e-05
0,Static,2,smith-waterman,697,26687,2,1.941e-05
0,Static,2,smith-waterman,698,26687,2,1.919e-05
0,Static,2,smith-waterman,699,26687,2,1.924e-05
0,Static,2,smith-waterman,700,26687,2,1.916e-05
0,Static,2,smith-waterman,701,26687,2,1.993e-05
0,Static,2,smith-waterman,702,26687,2,1.98e-05
0,Static,2,smith-waterman,703,26687,2,1.976e-05
0,Static,2,smith-waterman,704,26687,2,1.915e-05
0,Static,2,smith-waterman,705,26687,2,1.9411e-05
0,Static,2,smith-waterman,706,26687,2,1.948e-05
0,Static,2,smith-waterman,707,26687,2,1.938e-05
0,Static,2,smith-waterman,708,26687,2,2.025e-05
0,Static,2,smith-waterman,709,26687,2,1.922e-05
0,Static,2,smith-waterman,710,26687,2,1.922e-05
0,Static,2,smith-waterman,711,26687,2,1.925e-05
0,Static,2,smith-waterman,712,26687,2,2.06e-05
0,Static,2,smith-waterman,713,26687,2,1.956e-05
0,Static,2,smith-waterman,714,26687,2,1.939e-05
0,Static,2,smith-waterman,715,26687,2,1.922e-05
0,Static,2,smith-waterman,716,26687,2,1.93e-05
0,Static,2,smith-waterman,717,26687,2,1.99e-05
0,Static,2,smith-waterman,718,26687,2,1.964e-05
0,Static,2,smith-waterman,719,26687,2,1.9321e-05
0,Static,2,smith-waterman,720,26687,2,1.951e-05
0,Static,2,smith-waterman,721,26687,2,2.007e-05
0,Static,2,smith-waterman,722,26687,2,1.934e-05
0,Static,2,smith-waterman,723,26687,2,1.996e-05
0,Static,2,smith-waterman,724,26687,2,1.958e-05
0,Static,2,smith-waterman,725,26687,2,1.937e-05
0,Static,2,smith-waterman,726,26687,2,1.878e-05
0,Static,2,smith-waterman,727,26687,2,1.959e-05
0,Static,2,smith-waterman,728,26687,2,1.956e-05
0,Static,2,smith-waterman,729,26687,2,1.99e-05
0,Static,2,smith-waterman,730,26687,2,2.033e-05
0,Static,2,smith-waterman,731,26687,2,1.973e-05
0,Static,2,smith-waterman,732,26687,2,2.7621e-05
0,Static,2,smith-waterman,733,26687,2,1.971e-05
0,Static,2,smith-waterman,734,26687,2,1.927e-05
0,Static,2,smith-waterman,735,26687,2,1.871e-05
0,Static,2,smith-waterman,736,26687,2,1.961e-05
0,Static,2,smith-waterman,737,26687,2,1.966e-05
0,Static,2,smith-waterman,738,26687,2,1.974e-05
0,Static,2,smith-waterman,739,26687,2,1.982e-05
0,Static,2,smith-waterman,740,26687,2,1.917e-05
0,Static,2,smith-waterman,741,26687,2,1.961e-05
0,Static,2,smith-waterman,742,26687,2,1.937e-05
0,Static,2,smith-waterman,743,26687,2,1.992e-05
0,Static,2,smith-waterman,744,26687,2,1.976e-05
0,Static,2,smith-waterman,745,26687,2,1.953e-05
0,Static,2,smith-waterman,746,26687,2,1.956e-05
0,Static,2,smith-waterman,747,26687,2,1.9421e-05
0,Static,2,smith-waterman,748,26687,2,1.94e-05
0,Static,2,smith-waterman,749,26687,2,2.001e-05
0,Static,2,smith-waterman,750,26687,2,1.948e-05
0,Static,2,smith-waterman,751,26687,2,1.962e-05
0,Static,2,smith-waterman,752,26687,2,1.976e-05
0,Static,2,smith-waterman,753,26687,2,2.094e-05
0,Static,2,smith-waterman,754,26687,2,2.011e-05
0,Static,2,smith-waterman,755,26687,2,1.962e-05
0,Static,2,smith-waterman,756,26687,2,1.93e-05
0,Static,2,smith-waterman,757,26687,2,2.041e-05
0,Static,2,smith-waterman,758,26687,2,1.937e-05
0,Static,2,smith-waterman,759,26687,2,1.971e-05
0,Static,2,smith-waterman,760,26687,2,1.981e-05
0,Static,2,smith-waterman,761,26687,2,1.96e-05
0,Static,2,smith-waterman,762,26687,2,1.8571e-05
0,Static,2,smith-waterman,763,26687,2,1.949e-05
0,Static,2,smith-waterman,764,26687,2,1.98e-05
0,Static,2,smith-waterman,765,26687,2,1.948e-05
0,Static,2,smith-waterman,766,26687,2,1.972e-05
0,Static,2,smith-waterman,767,26687,2,1.934e-05
0,Static,2,smith-waterman,768,26687,2,2.022e-05
0,Static,2,smith-waterman,769,26687,2,2.031e-05
0,Static,2,smith-waterman,770,26687,2,1.987e-05
0,Static,2,smith-waterman,771,26687,2,1.959e-05
0,Static,2,smith-waterman,772,26687,2,1.988e-05
0,Static,2,smith-waterman,773,26687,2,1.985e-05
0,Static,2,smith-waterman,774,26687,2,1.943e-05
0,Static,2,smith-waterman,775,26687,2,1.985e-05
0,Static,2,smith-waterman,776,26687,2,1.998e-05
0,Static,2,smith-waterman,777,26687,2,1.971e-05
0,Static,2,smith-waterman,778,26687,2,2.822e-05
0,Static,2,smith-waterman,779,26687,2,1.976e-05
0,Static,2,smith-waterman,780,26687,2,1.893e-05
0,Static,2,smith-waterman,781,26687,2,1.96e-05
0,Static,2,smith-waterman,782,26687,2,1.976e-05
0,Static,2,smith-waterman,783,26687,2,1.993e-05
0,Static,2,smith-waterman,784,26687,2,1.992e-05
0,Static,2,smith-waterman,785,26687,2,1.997e-05
0,Static,2,smith-waterman,786,26687,2,2.009e-05
0,Static,2,smith-waterman,787,26687,2,1.946e-05
0,Static,2,smith-waterman,788,26687,2,1.977e-05
0,Static,2,smith-waterman,789,26687,2,1.894e-05
0,Static,2,smith-waterman,790,26687,2,1.96e-05
0,Static,2,smith-waterman,791,26687,2,2.0101e-05
0,Static,2,smith-waterman,792,26687,2,1.948e-05
0,Static,2,smith-waterman,793,26687,2,1.974e-05
0,Static,2,smith-waterman,794,26687,2,2.043e-05
0,Static,2,smith-waterman,795,26687,2,1.971e-05
0,Static,2,smith-waterman,796,26687,2,1.99e-05
0,Static,2,smith-waterman,797,26687,2,1.984e-05
0,Static,2,smith-waterman,798,26687,2,2.125e-05
0,Static,2,smith-waterman,799,26687,2,1.993e-05
0,Static,2,smith-waterman,800,26687,2,2.028e-05
0,Static,2,smith-waterman,801,26687,2,1.982e-05
0,Static,2,smith-waterman,802,26687,2,2.139e-05
0,Static,2,smith-waterman,803,26687,2,1.981e-05
0,Static,2,smith-waterman,804,26687,2,1.954e-05
0,Static,2,smith-waterman,805,26687,2,1.9371e-05
0,Static,2,smith-waterman,806,26687,2,2.028e-05
0,Static,2,smith-waterman,807,26687,2,1.975e-05
0,Static,2,smith-waterman,808,26687,2,2.001e-05
0,Static,2,smith-waterman,809,26687,2,1.989e-05
0,Static,2,smith-waterman,810,26687,2,2.059e-05
0,Static,2,smith-waterman,811,26687,2,2.021e-05
0,Static,2,smith-waterman,812,26687,2,1.974e-05
0,Static,2,smith-waterman,813,26687,2,1.942e-05
0,Static,2,smith-waterman,814,26687,2,1.962e-05
0,Static,2,smith-waterman,815,26687,2,1.916e-05
0,Static,2,smith-waterman,816,26687,2,1.957e-05
0,Static,2,smith-waterman,817,26687,2,1.99e-05
0,Static,2,smith-waterman,818,26687,2,1.995e-05
0,Static,2,smith-waterman,819,26687,2,1.979e-05
0,Static,2,smith-waterman,820,26687,2,1.9561e-05
0,Static,2,smith-waterman,821,26687,2,1.959e-05
0,Static,2,smith-waterman,822,26687,2,2.661e-05
0,Static,2,smith-waterman,823,26687,2,1.997e-05
0,Static,2,smith-waterman,824,26687,2,1.908e-05
0,Static,2,smith-waterman,825,26687,2,1.981e-05
0,Static,2,smith-waterman,826,26687,2,1.953e-05
0,Static,2,smith-waterman,827,26687,2,1.96e-05
0,Static,2,smith-waterman,828,26687,2,1.938e-05
0,Static,2,smith-waterman,829,26687,2,1.964e-05
0,Static,2,smith-waterman,830,26687,2,1.958e-05
0,Static,2,smith-waterman,831,26687,2,1.984e-05
0,Static,2,smith-waterman,832,26687,2,1.968e-05
0,Static,2,smith-waterman,833,26687,2,1.894e-05
0,Static,2,smith-waterman,834,26687,2,1.984e-05
0,Static,2,smith-waterman,835,26687,2,1.994e-05
0,Static,2,smith-waterman,836,26687,2,1.995e-05
0,Static,2,smith-waterman,837,26687,2,1.975e-05
0,Static,2,smith-waterman,838,26687,2,2.006e-05
0,Static,2,smith-waterman,839,26687,2,1.969e-05
0,Static,2,smith-waterman,840,26687,2,1.958e-05
0,Static,2,smith-waterman,841,26687,2,1.976e-05
0,Static,2,smith-waterman,842,26687,2,2.044e-05
0,Static,2,smith-waterman,843,26687,2,2.019e-05
0,Static,2,smith-waterman,844,26687,2,1.998e-05
0,Static,2,smith-waterman,845,26687,2,1.991e-05
0,Static,2,smith-waterman,846,26687,2,1.977e-05
0,Static,2,smith-waterman,847,26687,2,1.9541e-05
0,Static,2,smith-waterman,848,26687,2,1.952e-05
0,Static,2,smith-waterman,849,26687,2,1.944e-05
0,Static,2,smith-waterman,850,26687,2,2.093e-05
0,Static,2,smith-waterman,851,26687,2,1.961e-05
0,Static,2,smith-waterman,852,26687,2,1.988e-05
0,Static,2,smith-waterman,853,26687,2,1.973e-05
0,Static,2,smith-waterman,854,26687,2,1.887e-05
0,Static,2,smith-waterman,855,26687,2,1.979e-05
0,Static,2,smith-waterman,856,26687,2,2.022e-05
0,Static,2,smith-waterman,857,26687,2,2.025e-05
0,Static,2,smith-waterman,858,26687,2,2.111e-05
0,Static,2,smith-waterman,859,26687,2,1.957e-05
0,Static,2,smith-waterman,860,26687,2,1.9561e-05
0,Static,2,smith-waterman,861,26687,2,1.957e-05
0,Static,2,smith-waterman,862,26687,2,1.981e-05
0,Static,2,smith-waterman,863,26687,2,1.955e-05
0,Static,2,smith-waterman,864,26687,2,1.979e-05
0,Static,2,smith-waterman,865,26687,2,2.032e-05
0,Static,2,smith-waterman,866,26687,2,1.976e-05
0,Static,2,smith-waterman,867,26687,2,2.197e-05
0,Static,2,smith-waterman,868,26687,2,1.988e-05
0,Static,2,smith-waterman,869,26687,2,1.945e-05
0,Static,2,smith-waterman,870,26687,2,1.939e-05
0,Static,2,smith-waterman,871,26687,2,1.975e-05
0,Static,2,smith-waterman,872,26687,2,1.92e-05
0,Static,2,smith-waterman,873,26687,2,2.027e-05
0,Static,2,smith-waterman,874,26687,2,1.9681e-05
0,Static,2,smith-waterman,875,26687,2,2.03e-05
0,Static,2,smith-waterman,876,26687,2,1.959e-05
0,Static,2,smith-waterman,877,26687,2,1.945e-05
0,Static,2,smith-waterman,878,26687,2,1.958e-05
0,Static,2,smith-waterman,879,26687,2,1.96e-05
0,Static,2,smith-waterman,880,26687,2,1.979e-05
0,Static,2,smith-waterman,881,26687,2,1.885e-05
0,Static,2,smith-waterman,882,26687,2,1.963e-05
0,Static,2,smith-waterman,883,26687,2,1.988e-05
0,Static,2,smith-waterman,884,26687,2,1.971e-05
0,Static,2,smith-waterman,885,26687,2,2.053e-05
0,Static,2,smith-waterman,886,26687,2,1.989e-05
0,Static,2,smith-waterman,887,26687,2,1.971e-05
0,Static,2,smith-waterman,888,26687,2,1.958e-05
0,Static,2,smith-waterman,889,26687,2,1.9501e-05
0,Static,2,smith-waterman,890,26687,2,1.866e-05
0,Static,2,smith-waterman,891,26687,2,1.968e-05
0,Static,2,smith-waterman,892,26687,2,1.951e-05
0,Static,2,smith-waterman,893,26687,2,2.021e-05
0,Static,2,smith-waterman,894,26687,2,1.956e-05
0,Static,2,smith-waterman,895,26687,2,1.961e-05
0,Static,2,smith-waterman,896,26687,2,1.978e-05
0,Static,2,smith-waterman,897,26687,2,2.015e-05
0,Static,2,smith-waterman,898,26687,2,1.994e-05
0,Static,2,smith-waterman,899,26687,2,1.917e-05
0,Static,2,smith-waterman,900,26687,2,1.952e-05
0,Static,2,smith-waterman,901,26687,2,1.963e-05
0,Static,2,smith-waterman,902,26687,2,1.994e-05
0,Static,2,smith-waterman,903,26687,2,1.967e-05
0,Static,2,smith-waterman,904,26687,2,2.0021e-05
0,Static,2,smith-waterman,905,26687,2,1.981e-05
0,Static,2,smith-waterman,906,26687,2,1.996e-05
0,Static,2,smith-waterman,907,26687,2,2.001e-05
0,Static,2,smith-waterman,908,26687,2,2.11e-05
0,Static,2,smith-waterman,909,26687,2,1.97e-05
0,Static,2,smith-waterman,910,26687,2,1.99e-05
0,Static,2,smith-waterman,911,26687,2,1.955e-05
0,Static,2,smith-waterman,912,26687,2,1.992e-05
0,Static,2,smith-waterman,913,26687,2,2.024e-05
0,Static,2,smith-waterman,914,26687,2,2.033e-05
0,Static,2,smith-waterman,915,26687,2,2.195e-05
0,Static,2,smith-waterman,916,26687,2,2.002e-05
0,Static,2,smith-waterman,917,26687,2,1.92e-05
0,Static,2,smith-waterman,918,26687,2,1.9011e-05
0,Static,2,smith-waterman,919,26687,2,1.997e-05
0,Static,2,smith-waterman,920,26687,2,1.97e-05
0,Static,2,smith-waterman,921,26687,2,2.07e-05
0,Static,2,smith-waterman,922,26687,2,2.102e-05
0,Static,2,smith-waterman,923,26687,2,1.982e-05
0,Static,2,smith-waterman,924,26687,2,1.971e-05
0,Static,2,smith-waterman,925,26687,2,1.959e-05
0,Static,2,smith-waterman,926,26687,2,1.981e-05
0,Static,2,smith-waterman,927,26687,2,2.036e-05
0,Static,2,smith-waterman,928,26687,2,2.016e-05
0,Static,2,smith-waterman,929,26687,2,2.005e-05
0,Static,2,smith-waterman,930,26687,2,1.983e-05
0,Static,2,smith-waterman,931,26687,2,2.072e-05
0,Static,2,smith-waterman,932,26687,2,2.0101e-05
0,Static,2,smith-waterman,933,26687,2,1.991e-05
0,Static,2,smith-waterman,934,26687,2,1.993e-05
0,Static,2,smith-waterman,935,26687,2,2.076e-05
0,Static,2,smith-waterman,936,26687,2,1.986e-05
0,Static,2,smith-waterman,937,26687,2,2e-05
0,Static,2,smith-waterman,938,26687,2,1.978e-05
0,Static,2,smith-waterman,939,26687,2,2.004e-05
