rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,497,28735,2,2.194e-05
0,Static,2,smith-waterman,498,28735,2,2.166e-05
0,Static,2,smith-waterman,499,28735,2,2.158e-05
0,Static,2,smith-waterman,500,28735,2,1.9911e-05
0,Static,2,smith-waterman,501,28735,2,2.149e-05
0,Static,2,smith-waterman,502,28735,2,2.167e-05
0,Static,2,smith-waterman,503,28735,2,2.158e-05
0,Static,2,smith-waterman,504,28735,2,2.265e-05
0,Static,2,smith-waterman,505,28735,2,2.174e-05
0,Static,2,smith-waterman,506,28735,2,2.218e-05
0,Static,2,smith-waterman,507,28735,2,2.193e-05
0,Static,2,smith-waterman,508,28735,2,2.219e-05
0,Static,2,smith-waterman,509,28735,2,2.404e-05
0,Static,2,smith-waterman,510,28735,2,2.254e-05
0,Static,2,smith-waterman,511,28735,2,2.176e-05
0,Static,2,smith-waterman,512,28735,2,2.595e-05
0,Static,2,smith-waterman,513,28735,2,2.25e-05
0,Static,2,smith-waterman,514,28735,2,2.2451e-05
0,Static,2,smith-waterman,515,28735,2,1.989e-05
0,Static,2,smith-waterman,516,28735,2,2.156e-05
0,Static,2,smith-waterman,517,28735,2,2.189e-05
0,Static,2,smith-waterman,518,28735,2,2.202e-05
0,Static,2,smith-waterman,519,28735,2,1.977e-05
0,Static,2,smith-waterman,520,28735,2,2.25e-05
0,Static,2,smith-waterman,521,28735,2,2.165e-05
0,Static,2,smith-waterman,522,28735,2,2.158e-05
0,Static,2,smith-waterman,523,28735,2,2.209e-05
0,Static,2,smith-waterman,524,28735,2,2.181e-05
0,Static,2,smith-waterman,525,28735,2,2.207e-05
0,Static,2,smith-waterman,526,28735,2,2.184e-05
0,Static,2,smith-waterman,527,28735,2,2.2991e-05
0,Static,2,smith-waterman,528,28735,2,2.192e-05
0,Static,2,smith-waterman,529,28735,2,2.217e-05
0,Static,2,smith-waterman,530,28735,2,2.189e-05
0,Static,2,smith-waterman,531,28735,2,2.167e-05
0,Static,2,smith-waterman,532,28735,2,2.22e-05
0,Static,2,smith-waterman,533,28735,2,2.19e-05
0,Static,2,smith-waterman,534,28735,2,2.183e-05
0,Static,2,smith-waterman,535,28735,2,1.985e-05
0,Static,2,smith-waterman,536,28735,2,2.187e-05
0,Static,2,smith-waterman,537,28735,2,2.184e-05
0,Static,2,smith-waterman,538,28735,2,2.198e-05
0,Static,2,smith-waterman,539,28735,2,2.383e-05
0,Static,2,smith-waterman,540,28735,2,2.208e-05
0,Static,2,smith-waterman,541,28735,2,2.2251e-05
0,Static,2,smith-waterman,542,28735,2,2.169e-05
0,Static,2,smith-waterman,543,28735,2,2.192e-05
0,Static,2,smith-waterman,544,28735,2,2.251e-05
0,Static,2,smith-waterman,545,28735,2,2.212e-05
0,Static,2,smith-waterman,546,28735,2,2.177e-05
0,Static,2,smith-waterman,547,28735,2,1.972e-05
0,Static,2,smith-waterman,548,28735,2,2.21e-05
0,Static,2,smith-waterman,549,28735,2,2.185e-05
0,Static,2,smith-waterman,550,28735,2,2.257e-05
0,Static,2,smith-waterman,551,28735,2,2.02e-05
0,Static,2,smith-waterman,552,28735,2,2.198e-05
0,Static,2,smith-waterman,553,28735,2,2.196e-05
0,Static,2,smith-waterman,554,28735,2,2.2131e-05
0,Static,2,smith-waterman,555,28735,2,2.008e-05
0,Static,2,smith-waterman,556,28735,2,2.22e-05
0,Static,2,smith-waterman,557,28735,2,2.195e-05
0,Static,2,smith-waterman,558,28735,2,2.19e-05
0,Static,2,smith-waterman,559,28735,2,1.982e-05
0,Static,2,smith-waterman,560,28735,2,2.218e-05
0,Static,2,smith-waterman,561,28735,2,2.181e-05
0,Static,2,smith-waterman,562,28735,2,2.192e-05
0,Static,2,smith-waterman,563,28735,2,2.168e-05
0,Static,2,smith-waterman,564,28735,2,2.231e-05
0,Static,2,smith-waterman,565,28735,2,2.207e-05
0,Static,2,smith-waterman,566,28735,2,2.246e-05
0,Static,2,smith-waterman,567,28735,2,2.17e-05
0,Static,2,smith-waterman,568,28735,2,2.216e-05
0,Static,2,smith-waterman,569,28735,2,2.1711e-05
0,Static,2,smith-waterman,570,28735,2,2.207e-05
0,Static,2,smith-waterman,571,28735,2,2.208e-05
0,Static,2,smith-waterman,572,28735,2,2.195e-05
0,Static,2,smith-waterman,573,28735,2,2.195e-05
0,Static,2,smith-waterman,574,28735,2,2.247e-05
0,Static,2,smith-waterman,575,28735,2,2.167e-05
0,Static,2,smith-waterman,576,28735,2,2.238e-05
0,Static,2,smith-waterman,577,28735,2,2.217e-05
0,Static,2,smith-waterman,578,28735,2,2.196e-05
0,Static,2,smith-waterman,579,28735,2,2.231e-05
0,Static,2,smith-waterman,580,28735,2,2.202e-05
0,Static,2,smith-waterman,581,28735,2,2.253e-05
0,Static,2,smith-waterman,582,28735,2,2.206e-05
0,Static,2,smith-waterman,583,28735,2,2.1871e-05
0,Static,2,smith-waterman,584,28735,2,2.244e-05
0,Static,2,smith-waterman,585,28735,2,2.222e-05
0,Static,2,smith-waterman,586,28735,2,2.188e-05
0,Static,2,smith-waterman,587,28735,2,2.173e-05
0,Static,2,smith-waterman,588,28735,2,2.21e-05
0,Static,2,smith-waterman,589,28735,2,2.22e-05
0,Static,2,smith-waterman,590,28735,2,2.222e-05
0,Static,2,smith-waterman,591,28735,2,2.527e-05
0,Static,2,smith-waterman,592,28735,2,2.225e-05
0,Static,2,smith-waterman,593,28735,2,2.187e-05
0,Static,2,smith-waterman,594,28735,2,2.168e-05
0,Static,2,smith-waterman,595,28735,2,2.25e-05
0,Static,2,smith-waterman,596,28735,2,2.21e-05
0,Static,2,smith-waterman,597,28735,2,2.203e-05
0,Static,2,smith-waterman,598,28735,2,2.2401e-05
0,Static,2,smith-waterman,599,28735,2,2.208e-05
0,Static,2,smith-waterman,600,28735,2,2.216e-05
0,Static,2,smith-waterman,601,28735,2,2.208e-05
0,Static,2,smith-waterman,602,28735,2,2.163e-05
0,Static,2,smith-waterman,603,28735,2,2.169e-05
0,Static,2,smith-waterman,604,28735,2,2.184e-05
0,Static,2,smith-waterman,605,28735,2,2.189e-05
0,Static,2,smith-waterman,606,28735,2,2.197e-05
0,Static,2,smith-waterman,607,28735,2,2.185e-05
0,Static,2,smith-waterman,608,28735,2,2.226e-05
0,Static,2,smith-waterman,609,28735,2,2.193e-05
0,Static,2,smith-waterman,610,28735,2,2.178e-05
0,Static,2,smith-waterman,611,28735,2,2.168e-05
0,Static,2,smith-waterman,612,28735,2,2.2671e-05
0,Static,2,smith-waterman,613,28735,2,2.178e-05
0,Static,2,smith-waterman,614,28735,2,2.25e-05
0,Static,2,smith-waterman,615,28735,2,2.227e-05
0,Static,2,smith-waterman,616,28735,2,2.193e-05
0,Static,2,smith-waterman,617,28735,2,2.193e-05
0,Static,2,smith-waterman,618,28735,2,2.194e-05
0,Static,2,smith-waterman,619,28735,2,2.178e-05
0,Static,2,smith-waterman,620,28735,2,2.208e-05
0,Static,2,smith-waterman,621,28735,2,2.271e-05
0,Static,2,smith-waterman,622,28735,2,2.227e-05
0,Static,2,smith-waterman,623,28735,2,2.224e-05
0,Static,2,smith-waterman,624,28735,2,2.22e-05
0,Static,2,smith-waterman,625,28735,2,2.184e-05
0,Static,2,smith-waterman,626,28735,2,2.221e-05
0,Static,2,smith-waterman,627,28735,2,2.483e-05
0,Static,2,smith-waterman,628,28735,2,2.221e-05
0,Static,2,smith-waterman,629,28735,2,2.188e-05
0,Static,2,smith-waterman,630,28735,2,2.218e-05
0,Static,2,smith-waterman,631,28735,2,1.967e-05
0,Static,2,smith-waterman,632,28735,2,3.235e-05
0,Static,2,smith-waterman,633,28735,2,2.208e-05
0,Static,2,smith-waterman,634,28735,2,2.231e-05
0,Static,2,smith-waterman,635,28735,2,2.403e-05
0,Static,2,smith-waterman,636,28735,2,2.167e-05
0,Static,2,smith-waterman,637,28735,2,2.194e-05
0,Static,2,smith-waterman,638,28735,2,2.166e-05
0,Static,2,smith-waterman,639,28735,2,2.159e-05
0,Static,2,smith-waterman,640,28735,2,2.2361e-05
0,Static,2,smith-waterman,641,28735,2,2.214e-05
0,Static,2,smith-waterman,642,28735,2,2.192e-05
0,Static,2,smith-waterman,643,28735,2,2.224e-05
0,Static,2,smith-waterman,644,28735,2,2.205e-05
0,Static,2,smith-waterman,645,28735,2,2.207e-05
0,Static,2,smith-waterman,646,28735,2,2.225e-05
0,Static,2,smith-waterman,647,28735,2,2.17e-05
0,Static,2,smith-waterman,648,28735,2,2.211e-05
0,Static,2,smith-waterman,649,28735,2,2.192e-05
0,Static,2,smith-waterman,650,28735,2,2.183e-05
0,Static,2,smith-waterman,651,28735,2,2.224e-05
0,Static,2,smith-waterman,652,28735,2,2.176e-05
0,Static,2,smith-waterman,653,28735,2,2.2e-05
0,Static,2,smith-waterman,654,28735,2,2.213e-05
0,Static,2,smith-waterman,655,28735,2,2.1791e-05
0,Static,2,smith-waterman,656,28735,2,2.198e-05
0,Static,2,smith-waterman,657,28735,2,2.186e-05
0,Static,2,smith-waterman,658,28735,2,2.167e-05
0,Static,2,smith-waterman,659,28735,2,2.2e-05
0,Static,2,smith-waterman,660,28735,2,2.185e-05
0,Static,2,smith-waterman,661,28735,2,2.179e-05
0,Static,2,smith-waterman,662,28735,2,2.198e-05
0,Static,2,smith-waterman,663,28735,2,2.195e-05
0,Static,2,smith-waterman,664,28735,2,2.185e-05
0,Static,2,smith-waterman,665,28735,2,2.184e-05
0,Static,2,smith-waterman,666,28735,2,2.16e-05
0,Static,2,smith-waterman,667,28735,2,2.157e-05
0,Static,2,smith-waterman,668,28735,2,2.165e-05
0,Static,2,smith-waterman,669,28735,2,2.2081e-05
0,Static,2,smith-waterman,670,28735,2,2.189e-05
0,Static,2,smith-waterman,671,28735,2,2.235e-05
0,Static,2,smith-waterman,672,28735,2,2.23e-05
0,Static,2,smith-waterman,673,28735,2,2.265e-05
0,Static,2,smith-waterman,674,28735,2,2.204e-05
0,Static,2,smith-waterman,675,28735,2,2.171e-05
0,Static,2,smith-waterman,676,28735,2,2.212e-05
0,Static,2,smith-waterman,677,28735,2,2.178e-05
0,Static,2,smith-waterman,678,28735,2,2.007e-05
0,Static,2,smith-waterman,679,28735,2,2.186e-05
0,Static,2,smith-waterman,680,28735,2,2.198e-05
0,Static,2,smith-waterman,681,28735,2,2.23e-05
0,Static,2,smith-waterman,682,28735,2,2.175e-05
0,Static,2,smith-waterman,683,28735,2,2.1911e-05
0,Static,2,smith-waterman,684,28735,2,2.191e-05
0,Static,2,smith-waterman,685,28735,2,2.259e-05
0,Static,2,smith-waterman,686,28735,2,2.218e-05
0,Static,2,smith-waterman,687,28735,2,2.181e-05
0,Static,2,smith-waterman,688,28735,2,2.242e-05
0,Static,2,smith-waterman,689,28735,2,2.181e-05
0,Static,2,smith-waterman,690,28735,2,2.243e-05
0,Static,2,smith-waterman,691,28735,2,2.242e-05
0,Static,2,smith-waterman,692,28735,2,2.233e-05
0,Static,2,smith-waterman,693,28735,2,1.989e-05
0,Static,2,smith-waterman,694,28735,2,2.206e-05
0,Static,2,smith-waterman,695,28735,2,2.119e-05
0,Static,2,smith-waterman,696,28735,2,2.1731e-05
0,Static,2,smith-waterman,697,28735,2,2.181e-05
0,Static,2,smith-waterman,698,28735,2,2.169e-05
0,Static,2,smith-waterman,699,28735,2,2.219e-05
0,Static,2,smith-waterman,700,28735,2,2.146e-05
0,Static,2,smith-waterman,701,28735,2,2.383e-05
0,Static,2,smith-waterman,702,28735,2,2.167e-05
0,Static,2,smith-waterman,703,28735,2,2.163e-05
0,Static,2,smith-waterman,704,28735,2,2.18e-05
0,Static,2,smith-waterman,705,28735,2,2.085e-05
0,Static,2,smith-waterman,706,28735,2,2.123e-05
0,Static,2,smith-waterman,707,28735,2,2.152e-05
0,Static,2,smith-waterman,708,28735,2,2.128e-05
0,Static,2,smith-waterman,709,28735,2,2.224e-05
0,Static,2,smith-waterman,710,28735,2,2.1391e-05
0,Static,2,smith-waterman,711,28735,2,2.147e-05
0,Static,2,smith-waterman,712,28735,2,2.189e-05
0,Static,2,smith-waterman,713,28735,2,1.974e-05
0,Static,2,smith-waterman,714,28735,2,2.137e-05
0,Static,2,smith-waterman,715,28735,2,2.208e-05
0,Static,2,smith-waterman,716,28735,2,2.159e-05
0,Static,2,smith-waterman,717,28735,2,1.959e-05
0,Static,2,smith-waterman,718,28735,2,2.143e-05
0,Static,2,smith-waterman,719,28735,2,2.135e-05
0,Static,2,smith-waterman,720,28735,2,2.138e-05
0,Static,2,smith-waterman,721,28735,2,2.157e-05
0,Static,2,smith-waterman,722,28735,2,2.143e-05
0,Static,2,smith-waterman,723,28735,2,2.184e-05
0,Static,2,smith-waterman,724,28735,2,2.2011e-05
0,Static,2,smith-waterman,725,28735,2,2.509e-05
0,Static,2,smith-waterman,726,28735,2,2.186e-05
0,Static,2,smith-waterman,727,28735,2,2.178e-05
0,Static,2,smith-waterman,728,28735,2,2.159e-05
0,Static,2,smith-waterman,729,28735,2,2.194e-05
0,Static,2,smith-waterman,730,28735,2,2.145e-05
0,Static,2,smith-waterman,731,28735,2,2.159e-05
0,Static,2,smith-waterman,732,28735,2,2.189e-05
0,Static,2,smith-waterman,733,28735,2,2.176e-05
0,Static,2,smith-waterman,734,28735,2,2.127e-05
0,Static,2,smith-waterman,735,28735,2,2.146e-05
0,Static,2,smith-waterman,736,28735,2,2.201e-05
0,Static,2,smith-waterman,737,28735,2,2.17e-05
0,Static,2,smith-waterman,738,28735,2,2.0971e-05
0,Static,2,smith-waterman,739,28735,2,2.104e-05
0,Static,2,smith-waterman,740,28735,2,2.149e-05
0,Static,2,smith-waterman,741,28735,2,1.918e-05
0,Static,2,smith-waterman,742,28735,2,2.156e-05
0,Static,2,smith-waterman,743,28735,2,2.126e-05
0,Static,2,smith-waterman,744,28735,2,2.154e-05
0,Static,2,smith-waterman,745,28735,2,2.157e-05
0,Static,2,smith-waterman,746,28735,2,2.107e-05
0,Static,2,smith-waterman,747,28735,2,2.095e-05
0,Static,2,smith-waterman,748,28735,2,2.116e-05
0,Static,2,smith-waterman,749,28735,2,1.905e-05
0,Static,2,smith-waterman,750,28735,2,2.155e-05
0,Static,2,smith-waterman,751,28735,2,2.186e-05
0,Static,2,smith-waterman,752,28735,2,2.168e-05
0,Static,2,smith-waterman,753,28735,2,1.9441e-05
0,Static,2,smith-waterman,754,28735,2,2.143e-05
0,Static,2,smith-waterman,755,28735,2,2.137e-05
0,Static,2,smith-waterman,756,28735,2,2.195e-05
0,Static,2,smith-waterman,757,28735,2,2.865e-05
0,Static,2,smith-waterman,758,28735,2,2.148e-05
0,Static,2,smith-waterman,759,28735,2,2.121e-05
0,Static,2,smith-waterman,760,28735,2,2.165e-05
0,Static,2,smith-waterman,761,28735,2,2.105e-05
0,Static,2,smith-waterman,762,28735,2,1.931e-05
0,Static,2,smith-waterman,763,28735,2,2.13e-05
0,Static,2,smith-waterman,764,28735,2,2.1e-05
0,Static,2,smith-waterman,765,28735,2,2.183e-05
0,Static,2,smith-waterman,766,28735,2,2.264e-05
0,Static,2,smith-waterman,767,28735,2,2.103e-05
0,Static,2,smith-waterman,768,28735,2,2.1561e-05
0,Static,2,smith-waterman,769,28735,2,2.179e-05
0,Static,2,smith-waterman,770,28735,2,2.485e-05
0,Static,2,smith-waterman,771,28735,2,2.142e-05
0,Static,2,smith-waterman,772,28735,2,2.132e-05
0,Static,2,smith-waterman,773,28735,2,2.136e-05
0,Static,2,smith-waterman,774,28735,2,1.949e-05
0,Static,2,smith-waterman,775,28735,2,2.157e-05
0,Static,2,smith-waterman,776,28735,2,2.155e-05
0,Static,2,smith-waterman,777,28735,2,2.108e-05
0,Static,2,smith-waterman,778,28735,2,2.162e-05
0,Static,2,smith-waterman,779,28735,2,2.153e-05
0,Static,2,smith-waterman,780,28735,2,2.13e-05
0,Static,2,smith-waterman,781,28735,2,2.123e-05
0,Static,2,smith-waterman,782,28735,2,2.154e-05
0,Static,2,smith-waterman,783,28735,2,2.1361e-05
0,Static,2,smith-waterman,784,28735,2,2.164e-05
0,Static,2,smith-waterman,785,28735,2,2.133e-05
0,Static,2,smith-waterman,786,28735,2,2.49e-05
0,Static,2,smith-waterman,787,28735,2,2.122e-05
0,Static,2,smith-waterman,788,28735,2,2.123e-05
0,Static,2,smith-waterman,789,28735,2,2.21e-05
0,Static,2,smith-waterman,790,28735,2,2.352e-05
0,Static,2,smith-waterman,791,28735,2,2.143e-05
0,Static,2,smith-waterman,792,28735,2,2.143e-05
0,Static,2,smith-waterman,793,28735,2,2.135e-05
0,Static,2,smith-waterman,794,28735,2,2.021e-05
0,Static,2,smith-waterman,795,28735,2,2.12e-05
0,Static,2,smith-waterman,796,28735,2,2.125e-05
0,Static,2,smith-waterman,797,28735,2,2.1081e-05
0,Static,2,smith-waterman,798,28735,2,1.934e-05
0,Static,2,smith-waterman,799,28735,2,2.191e-05
0,Static,2,smith-waterman,800,28735,2,2.187e-05
0,Static,2,smith-waterman,801,28735,2,2.153e-05
0,Static,2,smith-waterman,802,28735,2,2.015e-05
0,Static,2,smith-waterman,803,28735,2,2.136e-05
0,Static,2,smith-waterman,804,28735,2,2.141e-05
0,Static,2,smith-waterman,805,28735,2,2.116e-05
0,Static,2,smith-waterman,806,28735,2,2.12e-05
0,Static,2,smith-waterman,807,28735,2,2.142e-05
0,Static,2,smith-waterman,808,28735,2,2.148e-05
0,Static,2,smith-waterman,809,28735,2,2.126e-05
0,Static,2,smith-waterman,810,28735,2,2.149e-05
0,Static,2,smith-waterman,811,28735,2,2.144e-05
0,Static,2,smith-waterman,812,28735,2,2.1941e-05
0,Static,2,smith-waterman,813,28735,2,2.15e-05
0,Static,2,smith-waterman,814,28735,2,1.933e-05
0,Static,2,smith-waterman,815,28735,2,2.14e-05
0,Static,2,smith-waterman,816,28735,2,2.146e-05
0,Static,2,smith-waterman,817,28735,2,2.114e-05
0,Static,2,smith-waterman,818,28735,2,1.942e-05
0,Static,2,smith-waterman,819,28735,2,2.135e-05
0,Static,2,smith-waterman,820,28735,2,2.146e-05
0,Static,2,smith-waterman,821,28735,2,2.162e-05
0,Static,2,smith-waterman,822,28735,2,1.944e-05
0,Static,2,smith-waterman,823,28735,2,2.113e-05
0,Static,2,smith-waterman,824,28735,2,2.178e-05
0,Static,2,smith-waterman,825,28735,2,2.127e-05
0,Static,2,smith-waterman,826,28735,2,1.945e-05
0,Static,2,smith-waterman,827,28735,2,2.1411e-05
0,Static,2,smith-waterman,828,28735,2,2.114e-05
0,Static,2,smith-waterman,829,28735,2,2.158e-05
0,Static,2,smith-waterman,830,28735,2,1.939e-05
0,Static,2,smith-waterman,831,28735,2,2.108e-05
0,Static,2,smith-waterman,832,28735,2,2.161e-05
0,Static,2,smith-waterman,833,28735,2,2.135e-05
0,Static,2,smith-waterman,834,28735,2,1.961e-05
0,Static,2,smith-waterman,835,28735,2,2.15e-05
0,Static,2,smith-waterman,836,28735,2,2.147e-05
0,Static,2,smith-waterman,837,28735,2,2.156e-05
0,Static,2,smith-waterman,838,28735,2,2.137e-05
0,Static,2,smith-waterman,839,28735,2,2.172e-05
0,Static,2,smith-waterman,840,28735,2,2.176e-05
0,Static,2,smith-waterman,841,28735,2,2.356e-05
0,Static,2,smith-waterman,842,28735,2,2.1931e-05
0,Static,2,smith-waterman,843,28735,2,1.946e-05
0,Static,2,smith-waterman,844,28735,2,2.137e-05
0,Static,2,smith-waterman,845,28735,2,2.147e-05
0,Static,2,smith-waterman,846,28735,2,2.162e-05
0,Static,2,smith-waterman,847,28735,2,2.145e-05
0,Static,2,smith-waterman,848,28735,2,2.151e-05
0,Static,2,smith-waterman,849,28735,2,2.206e-05
0,Static,2,smith-waterman,850,28735,2,2.149e-05
0,Static,2,smith-waterman,851,28735,2,1.945e-05
0,Static,2,smith-waterman,852,28735,2,2.152e-05
0,Static,2,smith-waterman,853,28735,2,2.164e-05
0,Static,2,smith-waterman,854,28735,2,2.172e-05
0,Static,2,smith-waterman,855,28735,2,2.138e-05
0,Static,2,smith-waterman,856,28735,2,2.2321e-05
0,Static,2,smith-waterman,857,28735,2,2.146e-05
0,Static,2,smith-waterman,858,28735,2,2.176e-05
0,Static,2,smith-waterman,859,28735,2,2.159e-05
0,Static,2,smith-waterman,860,28735,2,2.161e-05
0,Static,2,smith-waterman,861,28735,2,2.12e-05
0,Static,2,smith-waterman,862,28735,2,2.167e-05
0,Static,2,smith-waterman,863,28735,2,2.136e-05
0,Static,2,smith-waterman,864,28735,2,2.207e-05
0,Static,2,smith-waterman,865,28735,2,2.143e-05
0,Static,2,smith-waterman,866,28735,2,2.164e-05
0,Static,2,smith-waterman,867,28735,2,2.167e-05
0,Static,2,smith-waterman,868,28735,2,2.178e-05
0,Static,2,smith-waterman,869,28735,2,2.126e-05
0,Static,2,smith-waterman,870,28735,2,2.138e-05
0,Static,2,smith-waterman,871,28735,2,2.1701e-05
0,Static,2,smith-waterman,872,28735,2,2.174e-05
0,Static,2,smith-waterman,873,28735,2,2.137e-05
0,Static,2,smith-waterman,874,28735,2,1.984e-05
0,Static,2,smith-waterman,875,28735,2,2.136e-05
0,Static,2,smith-waterman,876,28735,2,2.185e-05
0,Static,2,smith-waterman,877,28735,2,2.142e-05
0,Static,2,smith-waterman,878,28735,2,2.131e-05
0,Static,2,smith-waterman,879,28735,2,2.142e-05
0,Static,2,smith-waterman,880,28735,2,2.168e-05
0,Static,2,smith-waterman,881,28735,2,2.129e-05
0,Static,2,smith-waterman,882,28735,2,1.935e-05
0,Static,2,smith-waterman,883,28735,2,2.346e-05
0,Static,2,smith-waterman,884,28735,2,2.151e-05
0,Static,2,smith-waterman,885,28735,2,2.13e-05
0,Static,2,smith-waterman,886,28735,2,1.9381e-05
0,Static,2,smith-waterman,887,28735,2,2.133e-05
0,Static,2,smith-waterman,888,28735,2,2.15e-05
0,Static,2,smith-waterman,889,28735,2,2.16e-05
0,Static,2,smith-waterman,890,28735,2,2.126e-05
0,Static,2,smith-waterman,891,28735,2,2.179e-05
0,Static,2,smith-waterman,892,28735,2,2.121e-05
0,Static,2,smith-waterman,893,28735,2,2.143e-05
0,Static,2,smith-waterman,894,28735,2,2.178e-05
0,Static,2,smith-waterman,895,28735,2,2.164e-05
0,Static,2,smith-waterman,896,28735,2,2.21e-05
0,Static,2,smith-waterman,897,28735,2,2.144e-05
0,Static,2,smith-waterman,898,28735,2,2.178e-05
0,Static,2,smith-waterman,899,28735,2,2.4191e-05
0,Static,2,smith-waterman,900,28735,2,2.14e-05
0,Static,2,smith-waterman,901,28735,2,2.141e-05
0,Static,2,smith-waterman,902,28735,2,2.195e-05
0,Static,2,smith-waterman,903,28735,2,2.156e-05
0,Static,2,smith-waterman,904,28735,2,2.161e-05
0,Static,2,smith-waterman,905,28735,2,2.124e-05
0,Static,2,smith-waterman,906,28735,2,2.152e-05
0,Static,2,smith-waterman,907,28735,2,2.42e-05
0,Static,2,smith-waterman,908,28735,2,2.173e-05
0,Static,2,smith-waterman,909,28735,2,2.147e-05
0,Static,2,smith-waterman,910,28735,2,2.151e-05
0,Static,2,smith-waterman,911,28735,2,2.401e-05
0,Static,2,smith-waterman,912,28735,2,2.152e-05
0,Static,2,smith-waterman,913,28735,2,2.1401e-05
0,Static,2,smith-waterman,914,28735,2,2.156e-05
0,Static,2,smith-waterman,915,28735,2,2.016e-05
0,Static,2,smith-waterman,916,28735,2,2.133e-05
0,Static,2,smith-waterman,917,28735,2,2.147e-05
0,Static,2,smith-waterman,918,28735,2,2.121e-05
0,Static,2,smith-waterman,919,28735,2,2.183e-05
0,Static,2,smith-waterman,920,28735,2,2.168e-05
0,Static,2,smith-waterman,921,28735,2,2.183e-05
0,Static,2,smith-waterman,922,28735,2,2.141e-05
0,Static,2,smith-waterman,923,28735,2,1.949e-05
0,Static,2,smith-waterman,924,28735,2,2.148e-05
0,Static,2,smith-waterman,925,28735,2,2.239e-05
0,Static,2,smith-waterman,926,28735,2,2.1701e-05
0,Static,2,smith-waterman,927,28735,2,1.96e-05
0,Static,2,smith-waterman,928,28735,2,2.177e-05
0,Static,2,smith-waterman,929,28735,2,2.142e-05
0,Static,2,smith-waterman,930,28735,2,2.184e-05
0,Static,2,smith-waterman,931,28735,2,1.957e-05
0,Static,2,smith-waterman,932,28735,2,2.15e-05
0,Static,2,smith-waterman,933,28735,2,2.136e-05
0,Static,2,smith-waterman,934,28735,2,2.165e-05
0,Static,2,smith-waterman,935,28735,2,1.957e-05
0,Static,2,smith-waterman,936,28735,2,2.169e-05
0,Static,2,smith-waterman,937,28735,2,2.145e-05
0,Static,2,smith-waterman,938,28735,2,2.165e-05
0,Static,2,smith-waterman,939,28735,2,1.991e-05
