rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,497,20543,2,2.16e-05
0,Static,2,smith-waterman,498,20543,2,2.15e-05
0,Static,2,smith-waterman,499,20543,2,2.113e-05
0,Static,2,smith-waterman,500,20543,2,2.112e-05
0,Static,2,smith-waterman,501,20543,2,2.123e-05
0,Static,2,smith-waterman,502,20543,2,2.134e-05
0,Static,2,smith-waterman,503,20543,2,2.308e-05
0,Static,2,smith-waterman,504,20543,2,2.107e-05
0,Static,2,smith-waterman,505,20543,2,2.127e-05
0,Static,2,smith-waterman,506,20543,2,2.144e-05
0,Static,2,smith-waterman,507,20543,2,2.15e-05
0,Static,2,smith-waterman,508,20543,2,2.1e-05
0,Static,2,smith-waterman,509,20543,2,2.074e-05
0,Static,2,smith-waterman,510,20543,2,2.11e-05
0,Static,2,smith-waterman,511,20543,2,2.129e-05
0,Static,2,smith-waterman,512,20543,2,2.1151e-05
0,Static,2,smith-waterman,513,20543,2,2.148e-05
0,Static,2,smith-waterman,514,20543,2,2.121e-05
0,Static,2,smith-waterman,515,20543,2,2.177e-05
0,Static,2,smith-waterman,516,20543,2,2.098e-05
0,Static,2,smith-waterman,517,20543,2,2.147e-05
0,Static,2,smith-waterman,518,20543,2,2.169e-05
0,Static,2,smith-waterman,519,20543,2,1.916e-05
0,Static,2,smith-waterman,520,20543,2,2.139e-05
0,Static,2,smith-waterman,521,20543,2,2.098e-05
0,Static,2,smith-waterman,522,20543,2,2.153e-05
0,Static,2,smith-waterman,523,20543,2,2.116e-05
0,Static,2,smith-waterman,524,20543,2,2.114e-05
0,Static,2,smith-waterman,525,20543,2,2.142e-05
0,Static,2,smith-waterman,526,20543,2,2.121e-05
0,Static,2,smith-waterman,527,20543,2,2.145e-05
0,Static,2,smith-waterman,528,20543,2,2.094e-05
0,Static,2,smith-waterman,529,20543,2,2.156e-05
0,Static,2,smith-waterman,530,20543,2,2.1251e-05
0,Static,2,smith-waterman,531,20543,2,2.11e-05
0,Static,2,smith-waterman,532,20543,2,2.107e-05
0,Static,2,smith-waterman,533,20543,2,2.143e-05
0,Static,2,smith-waterman,534,20543,2,2.09e-05
0,Static,2,smith-waterman,535,20543,2,2.556e-05
0,Static,2,smith-waterman,536,20543,2,2.123e-05
0,Static,2,smith-waterman,537,20543,2,2.12e-05
0,Static,2,smith-waterman,538,20543,2,2.109e-05
0,Static,2,smith-waterman,539,20543,2,1.924e-05
0,Static,2,smith-waterman,540,20543,2,2.099e-05
0,Static,2,smith-waterman,541,20543,2,2.131e-05
0,Static,2,smith-waterman,542,20543,2,2.137e-05
0,Static,2,smith-waterman,543,20543,2,2.147e-05
0,Static,2,smith-waterman,544,20543,2,2.12e-05
0,Static,2,smith-waterman,545,20543,2,2.149e-05
0,Static,2,smith-waterman,546,20543,2,2.172e-05
0,Static,2,smith-waterman,547,20543,2,1.966e-05
0,Static,2,smith-waterman,548,20543,2,2.1321e-05
0,Static,2,smith-waterman,549,20543,2,2.14e-05
0,Static,2,smith-waterman,550,20543,2,2.153e-05
0,Static,2,smith-waterman,551,20543,2,1.947e-05
0,Static,2,smith-waterman,552,20543,2,2.133e-05
0,Static,2,smith-waterman,553,20543,2,2.13e-05
0,Static,2,smith-waterman,554,20543,2,2.12e-05
0,Static,2,smith-waterman,555,20543,2,1.921e-05
0,Static,2,smith-waterman,556,20543,2,2.121e-05
0,Static,2,smith-waterman,557,20543,2,2.132e-05
0,Static,2,smith-waterman,558,20543,2,2.091e-05
0,Static,2,smith-waterman,559,20543,2,1.969e-05
0,Static,2,smith-waterman,560,20543,2,2.597e-05
0,Static,2,smith-waterman,561,20543,2,2.13e-05
0,Static,2,smith-waterman,562,20543,2,2.154e-05
0,Static,2,smith-waterman,563,20543,2,2.106e-05
0,Static,2,smith-waterman,564,20543,2,2.104e-05
0,Static,2,smith-waterman,565,20543,2,2.1231e-05
0,Static,2,smith-waterman,566,20543,2,2.129e-05
0,Static,2,smith-waterman,567,20543,2,2.093e-05
0,Static,2,smith-waterman,568,20543,2,2.109e-05
0,Static,2,smith-waterman,569,20543,2,2.096e-05
0,Static,2,smith-waterman,570,20543,2,2.145e-05
0,Static,2,smith-waterman,571,20543,2,2.106e-05
0,Static,2,smith-waterman,572,20543,2,2.111e-05
0,Static,2,smith-waterman,573,20543,2,2.141e-05
0,Static,2,smith-waterman,574,20543,2,2.108e-05
0,Static,2,smith-waterman,575,20543,2,2.101e-05
0,Static,2,smith-waterman,576,20543,2,2.128e-05
0,Static,2,smith-waterman,577,20543,2,2.157e-05
0,Static,2,smith-waterman,578,20543,2,2.155e-05
0,Static,2,smith-waterman,579,20543,2,2.123e-05
0,Static,2,smith-waterman,580,20543,2,2.111e-05
0,Static,2,smith-waterman,581,20543,2,2.1331e-05
0,Static,2,smith-waterman,582,20543,2,2.119e-05
0,Static,2,smith-waterman,583,20543,2,2.121e-05
0,Static,2,smith-waterman,584,20543,2,2.131e-05
0,Static,2,smith-waterman,585,20543,2,2.115e-05
0,Static,2,smith-waterman,586,20543,2,2.148e-05
0,Static,2,smith-waterman,587,20543,2,2.201e-05
0,Static,2,smith-waterman,588,20543,2,2.146e-05
0,Static,2,smith-waterman,589,20543,2,2.142e-05
0,Static,2,smith-waterman,590,20543,2,2.113e-05
0,Static,2,smith-waterman,591,20543,2,2.114e-05
0,Static,2,smith-waterman,592,20543,2,1.911e-05
0,Static,2,smith-waterman,593,20543,2,2.097e-05
0,Static,2,smith-waterman,594,20543,2,2.171e-05
0,Static,2,smith-waterman,595,20543,2,2.15e-05
0,Static,2,smith-waterman,596,20543,2,1.948e-05
0,Static,2,smith-waterman,597,20543,2,2.129e-05
0,Static,2,smith-waterman,598,20543,2,2.0991e-05
0,Static,2,smith-waterman,599,20543,2,2.107e-05
0,Static,2,smith-waterman,600,20543,2,1.907e-05
0,Static,2,smith-waterman,601,20543,2,2.115e-05
0,Static,2,smith-waterman,602,20543,2,2.145e-05
0,Static,2,smith-waterman,603,20543,2,2.161e-05
0,Static,2,smith-waterman,604,20543,2,2.145e-05
0,Static,2,smith-waterman,605,20543,2,1.918e-05
0,Static,2,smith-waterman,606,20543,2,2.105e-05
0,Static,2,smith-waterman,607,20543,2,2.138e-05
0,Static,2,smith-waterman,608,20543,2,2.136e-05
0,Static,2,smith-waterman,609,20543,2,2.002e-05
0,Static,2,smith-waterman,610,20543,2,2.151e-05
0,Static,2,smith-waterman,611,20543,2,2.106e-05
0,Static,2,smith-waterman,612,20543,2,2.134e-05
0,Static,2,smith-waterman,613,20543,2,1.927e-05
0,Static,2,smith-waterman,614,20543,2,2.129e-05
0,Static,2,smith-waterman,615,20543,2,2.1221e-05
0,Static,2,smith-waterman,616,20543,2,2.142e-05
0,Static,2,smith-waterman,617,20543,2,2.167e-05
0,Static,2,smith-waterman,618,20543,2,2.143e-05
0,Static,2,smith-waterman,619,20543,2,2.13e-05
0,Static,2,smith-waterman,620,20543,2,2.094e-05
0,Static,2,smith-waterman,621,20543,2,2.102e-05
0,Static,2,smith-waterman,622,20543,2,1.934e-05
0,Static,2,smith-waterman,623,20543,2,2.146e-05
0,Static,2,smith-waterman,624,20543,2,2.132e-05
0,Static,2,smith-waterman,625,20543,2,2.107e-05
0,Static,2,smith-waterman,626,20543,2,1.938e-05
0,Static,2,smith-waterman,627,20543,2,2.133e-05
0,Static,2,smith-waterman,628,20543,2,2.123e-05
0,Static,2,smith-waterman,629,20543,2,2.119e-05
0,Static,2,smith-waterman,630,20543,2,1.938e-05
0,Static,2,smith-waterman,631,20543,2,2.123e-05
0,Static,2,smith-waterman,632,20543,2,2.161e-05
0,Static,2,smith-waterman,633,20543,2,2.108e-05
0,Static,2,smith-waterman,634,20543,2,2.132e-05
0,Static,2,smith-waterman,635,20543,2,2.139e-05
0,Static,2,smith-waterman,636,20543,2,2.11e-05
0,Static,2,smith-waterman,637,20543,2,2.123e-05
0,Static,2,smith-waterman,638,20543,2,2.112e-05
0,Static,2,smith-waterman,639,20543,2,2.09e-05
0,Static,2,smith-waterman,640,20543,2,2.12e-05
0,Static,2,smith-waterman,641,20543,2,2.107e-05
0,Static,2,smith-waterman,642,20543,2,2.168e-05
0,Static,2,smith-waterman,643,20543,2,2.195e-05
0,Static,2,smith-waterman,644,20543,2,2.174e-05
0,Static,2,smith-waterman,645,20543,2,2.134e-05
0,Static,2,smith-waterman,646,20543,2,2.138e-05
0,Static,2,smith-waterman,647,20543,2,1.968e-05
0,Static,2,smith-waterman,648,20543,2,2.121e-05
0,Static,2,smith-waterman,649,20543,2,2.123e-05
0,Static,2,smith-waterman,650,20543,2,2.174e-05
0,Static,2,smith-waterman,651,20543,2,1.9891e-05
0,Static,2,smith-waterman,652,20543,2,2.13e-05
0,Static,2,smith-waterman,653,20543,2,2.111e-05
0,Static,2,smith-waterman,654,20543,2,2.111e-05
0,Static,2,smith-waterman,655,20543,2,2.13e-05
0,Static,2,smith-waterman,656,20543,2,2.14e-05
0,Static,2,smith-waterman,657,20543,2,2.129e-05
0,Static,2,smith-waterman,658,20543,2,2.141e-05
0,Static,2,smith-waterman,659,20543,2,2.123e-05
0,Static,2,smith-waterman,660,20543,2,2.154e-05
0,Static,2,smith-waterman,661,20543,2,2.121e-05
0,Static,2,smith-waterman,662,20543,2,2.146e-05
0,Static,2,smith-waterman,663,20543,2,2.14e-05
0,Static,2,smith-waterman,664,20543,2,2.152e-05
0,Static,2,smith-waterman,665,20543,2,2.139e-05
0,Static,2,smith-waterman,666,20543,2,2.145e-05
0,Static,2,smith-waterman,667,20543,2,2.1621e-05
0,Static,2,smith-waterman,668,20543,2,2.486e-05
0,Static,2,smith-waterman,669,20543,2,2.146e-05
0,Static,2,smith-waterman,670,20543,2,2.121e-05
0,Static,2,smith-waterman,671,20543,2,2.139e-05
0,Static,2,smith-waterman,672,20543,2,1.943e-05
0,Static,2,smith-waterman,673,20543,2,2.155e-05
0,Static,2,smith-waterman,674,20543,2,2.139e-05
0,Static,2,smith-waterman,675,20543,2,2.113e-05
0,Static,2,smith-waterman,676,20543,2,2.127e-05
0,Static,2,smith-waterman,677,20543,2,2.15e-05
0,Static,2,smith-waterman,678,20543,2,2.161e-05
0,Static,2,smith-waterman,679,20543,2,2.158e-05
0,Static,2,smith-waterman,680,20543,2,2.163e-05
0,Static,2,smith-waterman,681,20543,2,2.135e-05
0,Static,2,smith-waterman,682,20543,2,2.143e-05
0,Static,2,smith-waterman,683,20543,2,2.1801e-05
0,Static,2,smith-waterman,684,20543,2,2.131e-05
0,Static,2,smith-waterman,685,20543,2,2.11e-05
0,Static,2,smith-waterman,686,20543,2,2.164e-05
0,Static,2,smith-waterman,687,20543,2,2.136e-05
0,Static,2,smith-waterman,688,20543,2,2.515e-05
0,Static,2,smith-waterman,689,20543,2,2.171e-05
0,Static,2,smith-waterman,690,20543,2,2.161e-05
0,Static,2,smith-waterman,691,20543,2,2.098e-05
0,Static,2,smith-waterman,692,20543,2,1.928e-05
0,Static,2,smith-waterman,693,20543,2,2.107e-05
0,Static,2,smith-waterman,694,20543,2,2.114e-05
0,Static,2,smith-waterman,695,20543,2,2.088e-05
0,Static,2,smith-waterman,696,20543,2,2.138e-05
0,Static,2,smith-waterman,697,20543,2,2.124e-05
0,Static,2,smith-waterman,698,20543,2,2.165e-05
0,Static,2,smith-waterman,699,20543,2,2.141e-05
0,Static,2,smith-waterman,700,20543,2,1.9411e-05
0,Static,2,smith-waterman,701,20543,2,2.155e-05
0,Static,2,smith-waterman,702,20543,2,2.117e-05
0,Static,2,smith-waterman,703,20543,2,2.117e-05
0,Static,2,smith-waterman,704,20543,2,2.16e-05
0,Static,2,smith-waterman,705,20543,2,2.189e-05
0,Static,2,smith-waterman,706,20543,2,2.135e-05
0,Static,2,smith-waterman,707,20543,2,2.112e-05
0,Static,2,smith-waterman,708,20543,2,2.127e-05
0,Static,2,smith-waterman,709,20543,2,2.122e-05
0,Static,2,smith-waterman,710,20543,2,2.127e-05
0,Static,2,smith-waterman,711,20543,2,2.125e-05
0,Static,2,smith-waterman,712,20543,2,2.114e-05
0,Static,2,smith-waterman,713,20543,2,2.127e-05
0,Static,2,smith-waterman,714,20543,2,2.147e-05
0,Static,2,smith-waterman,715,20543,2,2.109e-05
0,Static,2,smith-waterman,716,20543,2,1.935e-05
0,Static,2,smith-waterman,717,20543,2,2.115e-05
0,Static,2,smith-waterman,718,20543,2,2.1251e-05
0,Static,2,smith-waterman,719,20543,2,2.112e-05
0,Static,2,smith-waterman,720,20543,2,1.931e-05
0,Static,2,smith-waterman,721,20543,2,2.121e-05
0,Static,2,smith-waterman,722,20543,2,2.139e-05
0,Static,2,smith-waterman,723,20543,2,2.118e-05
0,Static,2,smith-waterman,724,20543,2,1.92e-05
0,Static,2,smith-waterman,725,20543,2,2.135e-05
0,Static,2,smith-waterman,726,20543,2,2.132e-05
0,Static,2,smith-waterman,727,20543,2,2.141e-05
0,Static,2,smith-waterman,728,20543,2,1.941e-05
0,Static,2,smith-waterman,729,20543,2,2.117e-05
0,Static,2,smith-waterman,730,20543,2,2.119e-05
0,Static,2,smith-waterman,731,20543,2,2.406e-05
0,Static,2,smith-waterman,732,20543,2,2.162e-05
0,Static,2,smith-waterman,733,20543,2,1.924e-05
0,Static,2,smith-waterman,734,20543,2,2.106e-05
0,Static,2,smith-waterman,735,20543,2,2.125e-05
0,Static,2,smith-waterman,736,20543,2,2.1001e-05
0,Static,2,smith-waterman,737,20543,2,1.927e-05
0,Static,2,smith-waterman,738,20543,2,2.186e-05
0,Static,2,smith-waterman,739,20543,2,2.127e-05
0,Static,2,smith-waterman,740,20543,2,2.183e-05
0,Static,2,smith-waterman,741,20543,2,1.93e-05
0,Static,2,smith-waterman,742,20543,2,2.111e-05
0,Static,2,smith-waterman,743,20543,2,2.12e-05
0,Static,2,smith-waterman,744,20543,2,2.109e-05
0,Static,2,smith-waterman,745,20543,2,1.93e-05
0,Static,2,smith-waterman,746,20543,2,2.136e-05
0,Static,2,smith-waterman,747,20543,2,2.11e-05
0,Static,2,smith-waterman,748,20543,2,2.118e-05
0,Static,2,smith-waterman,749,20543,2,2.118e-05
0,Static,2,smith-waterman,750,20543,2,2.184e-05
0,Static,2,smith-waterman,751,20543,2,2.113e-05
0,Static,2,smith-waterman,752,20543,2,2.1491e-05
0,Static,2,smith-waterman,753,20543,2,2.108e-05
0,Static,2,smith-waterman,754,20543,2,2.53e-05
0,Static,2,smith-waterman,755,20543,2,2.113e-05
0,Static,2,smith-waterman,756,20543,2,2.125e-05
0,Static,2,smith-waterman,757,20543,2,2.137e-05
0,Static,2,smith-waterman,758,20543,2,2.137e-05
0,Static,2,smith-waterman,759,20543,2,2.12e-05
0,Static,2,smith-waterman,760,20543,2,2.13e-05
0,Static,2,smith-waterman,761,20543,2,2.092e-05
0,Static,2,smith-waterman,762,20543,2,2.135e-05
0,Static,2,smith-waterman,763,20543,2,2.105e-05
0,Static,2,smith-waterman,764,20543,2,2.131e-05
0,Static,2,smith-waterman,765,20543,2,2.128e-05
0,Static,2,smith-waterman,766,20543,2,2.111e-05
0,Static,2,smith-waterman,767,20543,2,2.086e-05
0,Static,2,smith-waterman,768,20543,2,2.133e-05
0,Static,2,smith-waterman,769,20543,2,2.188e-05
0,Static,2,smith-waterman,770,20543,2,1.962e-05
0,Static,2,smith-waterman,771,20543,2,2.163e-05
0,Static,2,smith-waterman,772,20543,2,2.118e-05
0,Static,2,smith-waterman,773,20543,2,2.154e-05
0,Static,2,smith-waterman,774,20543,2,2.002e-05
0,Static,2,smith-waterman,775,20543,2,2.17e-05
0,Static,2,smith-waterman,776,20543,2,2.115e-05
0,Static,2,smith-waterman,777,20543,2,2.111e-05
0,Static,2,smith-waterman,778,20543,2,2.205e-05
0,Static,2,smith-waterman,779,20543,2,2.157e-05
0,Static,2,smith-waterman,780,20543,2,2.129e-05
0,Static,2,smith-waterman,781,20543,2,2.133e-05
0,Static,2,smith-waterman,782,20543,2,2.166e-05
0,Static,2,smith-waterman,783,20543,2,2.145e-05
0,Static,2,smith-waterman,784,20543,2,2.131e-05
0,Static,2,smith-waterman,785,20543,2,2.112e-05
0,Static,2,smith-waterman,786,20543,2,2.1461e-05
0,Static,2,smith-waterman,787,20543,2,2.211e-05
0,Static,2,smith-waterman,788,20543,2,2.17e-05
0,Static,2,smith-waterman,789,20543,2,2.13e-05
0,Static,2,smith-waterman,790,20543,2,2.142e-05
0,Static,2,smith-waterman,791,20543,2,1.948e-05
0,Static,2,smith-waterman,792,20543,2,2.114e-05
0,Static,2,smith-waterman,793,20543,2,2.167e-05
0,Static,2,smith-waterman,794,20543,2,2.206e-05
0,Static,2,smith-waterman,795,20543,2,1.973e-05
0,Static,2,smith-waterman,796,20543,2,2.128e-05
0,Static,2,smith-waterman,797,20543,2,2.114e-05
0,Static,2,smith-waterman,798,20543,2,2.105e-05
0,Static,2,smith-waterman,799,20543,2,2.122e-05
0,Static,2,smith-waterman,800,20543,2,2.168e-05
0,Static,2,smith-waterman,801,20543,2,2.167e-05
0,Static,2,smith-waterman,802,20543,2,2.178e-05
0,Static,2,smith-waterman,803,20543,2,2.141e-05
0,Static,2,smith-waterman,804,20543,2,2.1631e-05
0,Static,2,smith-waterman,805,20543,2,2.161e-05
0,Static,2,smith-waterman,806,20543,2,2.168e-05
0,Static,2,smith-waterman,807,20543,2,2.155e-05
0,Static,2,smith-waterman,808,20543,2,1.926e-05
0,Static,2,smith-waterman,809,20543,2,2.116e-05
0,Static,2,smith-waterman,810,20543,2,2.178e-05
0,Static,2,smith-waterman,811,20543,2,2.17e-05
0,Static,2,smith-waterman,812,20543,2,1.941e-05
0,Static,2,smith-waterman,813,20543,2,2.128e-05
0,Static,2,smith-waterman,814,20543,2,2.141e-05
0,Static,2,smith-waterman,815,20543,2,2.133e-05
0,Static,2,smith-waterman,816,20543,2,2.119e-05
0,Static,2,smith-waterman,817,20543,2,2.202e-05
0,Static,2,smith-waterman,818,20543,2,2.208e-05
0,Static,2,smith-waterman,819,20543,2,2.204e-05
0,Static,2,smith-waterman,820,20543,2,2.15e-05
0,Static,2,smith-waterman,821,20543,2,1.9341e-05
0,Static,2,smith-waterman,822,20543,2,2.151e-05
0,Static,2,smith-waterman,823,20543,2,2.116e-05
0,Static,2,smith-waterman,824,20543,2,2.161e-05
0,Static,2,smith-waterman,825,20543,2,2.133e-05
0,Static,2,smith-waterman,826,20543,2,2.133e-05
0,Static,2,smith-waterman,827,20543,2,2.133e-05
0,Static,2,smith-waterman,828,20543,2,2.12e-05
0,Static,2,smith-waterman,829,20543,2,2.159e-05
0,Static,2,smith-waterman,830,20543,2,2.215e-05
0,Static,2,smith-waterman,831,20543,2,2.149e-05
0,Static,2,smith-waterman,832,20543,2,2.15e-05
0,Static,2,smith-waterman,833,20543,2,2.179e-05
0,Static,2,smith-waterman,834,20543,2,1.983e-05
0,Static,2,smith-waterman,835,20543,2,2.148e-05
0,Static,2,smith-waterman,836,20543,2,2.186e-05
0,Static,2,smith-waterman,837,20543,2,2.168e-05
0,Static,2,smith-waterman,838,20543,2,2.169e-05
0,Static,2,smith-waterman,839,20543,2,2.1701e-05
0,Static,2,smith-waterman,840,20543,2,2.129e-05
0,Static,2,smith-waterman,841,20543,2,2.161e-05
0,Static,2,smith-waterman,842,20543,2,2.213e-05
0,Static,2,smith-waterman,843,20543,2,2.139e-05
0,Static,2,smith-waterman,844,20543,2,2.164e-05
0,Static,2,smith-waterman,845,20543,2,2.157e-05
0,Static,2,smith-waterman,846,20543,2,2.152e-05
0,Static,2,smith-waterman,847,20543,2,2.156e-05
0,Static,2,smith-waterman,848,20543,2,2.146e-05
0,Static,2,smith-waterman,849,20543,2,2.151e-05
0,Static,2,smith-waterman,850,20543,2,2.254e-05
0,Static,2,smith-waterman,851,20543,2,2.133e-05
0,Static,2,smith-waterman,852,20543,2,2.158e-05
0,Static,2,smith-waterman,853,20543,2,2.156e-05
0,Static,2,smith-waterman,854,20543,2,2.136e-05
0,Static,2,smith-waterman,855,20543,2,2.166e-05
0,Static,2,smith-waterman,856,20543,2,2.141e-05
0,Static,2,smith-waterman,857,20543,2,2.224e-05
0,Static,2,smith-waterman,858,20543,2,2.432e-05
0,Static,2,smith-waterman,859,20543,2,2.189e-05
0,Static,2,smith-waterman,860,20543,2,2.154e-05
0,Static,2,smith-waterman,861,20543,2,2.132e-05
0,Static,2,smith-waterman,862,20543,2,1.939e-05
0,Static,2,smith-waterman,863,20543,2,2.145e-05
0,Static,2,smith-waterman,864,20543,2,2.207e-05
0,Static,2,smith-waterman,865,20543,2,2.17e-05
0,Static,2,smith-waterman,866,20543,2,2.529e-05
0,Static,2,smith-waterman,867,20543,2,2.134e-05
0,Static,2,smith-waterman,868,20543,2,2.141e-05
0,Static,2,smith-waterman,869,20543,2,2.141e-05
0,Static,2,smith-waterman,870,20543,2,2.151e-05
0,Static,2,smith-waterman,871,20543,2,2.222e-05
0,Static,2,smith-waterman,872,20543,2,2.141e-05
0,Static,2,smith-waterman,873,20543,2,2.181e-05
0,Static,2,smith-waterman,874,20543,2,2.359e-05
0,Static,2,smith-waterman,875,20543,2,2.136e-05
0,Static,2,smith-waterman,876,20543,2,2.175e-05
0,Static,2,smith-waterman,877,20543,2,2.124e-05
0,Static,2,smith-waterman,878,20543,2,2.332e-05
0,Static,2,smith-waterman,879,20543,2,2.168e-05
0,Static,2,smith-waterman,880,20543,2,2.129e-05
0,Static,2,smith-waterman,881,20543,2,2.167e-05
0,Static,2,smith-waterman,882,20543,2,2.118e-05
0,Static,2,smith-waterman,883,20543,2,2.164e-05
0,Static,2,smith-waterman,884,20543,2,2.167e-05
0,Static,2,smith-waterman,885,20543,2,2.167e-05
0,Static,2,smith-waterman,886,20543,2,2.505e-05
0,Static,2,smith-waterman,887,20543,2,2.141e-05
0,Static,2,smith-waterman,888,20543,2,2.1521e-05
0,Static,2,smith-waterman,889,20543,2,2.157e-05
0,Static,2,smith-waterman,890,20543,2,2.192e-05
0,Static,2,smith-waterman,891,20543,2,2.149e-05
0,Static,2,smith-waterman,892,20543,2,2.117e-05
0,Static,2,smith-waterman,893,20543,2,2.136e-05
0,Static,2,smith-waterman,894,20543,2,1.941e-05
0,Static,2,smith-waterman,895,20543,2,2.121e-05
0,Static,2,smith-waterman,896,20543,2,2.153e-05
0,Static,2,smith-waterman,897,20543,2,2.156e-05
0,Static,2,smith-waterman,898,20543,2,2.005e-05
0,Static,2,smith-waterman,899,20543,2,2.183e-05
0,Static,2,smith-waterman,900,20543,2,2.186e-05
0,Static,2,smith-waterman,901,20543,2,2.219e-05
0,Static,2,smith-waterman,902,20543,2,2.171e-05
0,Static,2,smith-waterman,903,20543,2,2.172e-05
0,Static,2,smith-waterman,904,20543,2,2.202e-05
0,Static,2,smith-waterman,905,20543,2,2.1881e-05
0,Static,2,smith-waterman,906,20543,2,2.176e-05
0,Static,2,smith-waterman,907,20543,2,2.176e-05
0,Static,2,smith-waterman,908,20543,2,2.202e-05
0,Static,2,smith-waterman,909,20543,2,2.161e-05
0,Static,2,smith-waterman,910,20543,2,2.162e-05
0,Static,2,smith-waterman,911,20543,2,2.154e-05
0,Static,2,smith-waterman,912,20543,2,2.143e-05
0,Static,2,smith-waterman,913,20543,2,2.151e-05
0,Static,2,smith-waterman,914,20543,2,2.171e-05
0,Static,2,smith-waterman,915,20543,2,1.93e-05
0,Static,2,smith-waterman,916,20543,2,2.18e-05
0,Static,2,smith-waterman,917,20543,2,2.157e-05
0,Static,2,smith-waterman,918,20543,2,2.152e-05
0,Static,2,smith-waterman,919,20543,2,2.152e-05
0,Static,2,smith-waterman,920,20543,2,2.138e-05
0,Static,2,smith-waterman,921,20543,2,2.144e-05
0,Static,2,smith-waterman,922,20543,2,2.168e-05
0,Static,2,smith-waterman,923,20543,2,2.1421e-05
0,Static,2,smith-waterman,924,20543,2,2.148e-05
0,Static,2,smith-waterman,925,20543,2,2.137e-05
0,Static,2,smith-waterman,926,20543,2,2.142e-05
0,Static,2,smith-waterman,927,20543,2,2.144e-05
0,Static,2,smith-waterman,928,20543,2,2.153e-05
0,Static,2,smith-waterman,929,20543,2,2.145e-05
0,Static,2,smith-waterman,930,20543,2,2.229e-05
0,Static,2,smith-waterman,931,20543,2,2.141e-05
0,Static,2,smith-waterman,932,20543,2,2.181e-05
0,Static,2,smith-waterman,933,20543,2,2.135e-05
0,Static,2,smith-waterman,934,20543,2,2.139e-05
0,Static,2,smith-waterman,935,20543,2,1.958e-05
0,Static,2,smith-waterman,936,20543,2,2.133e-05
0,Static,2,smith-waterman,937,20543,2,2.153e-05
0,Static,2,smith-waterman,938,20543,2,2.208e-05
0,Static,2,smith-waterman,939,20543,2,2.162e-05
